"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"71200000";"Vila Canoas";2026-09-16 14:00:00;2026-09-16 13:00:00;2026-09-16 12:00:00;393;-50;199;-265;234;0,8;2,4;"CANOAS";;;;;;;;
"71300000";"Rio Bonito";2026-09-16 14:00:00;2026-09-16 13:00:00;2026-09-16 12:00:00;677;-30;192;-85;456;0;1,6;"CANOAS";;;"1990";228;34;1016;"80%-90%";
"71350001";"Encruzilhada II";2026-09-16 14:00:00;2026-09-16 13:00:00;2026-09-16 12:00:00;541;-30;-21;-43;268;0,4;1;"CANOAS";;;"2017";213;103;847;"90%-100%";
"72715000";"Rio das Antas";2026-07-04 16:00:00;2026-07-04 15:00:00;2026-07-04 14:00:00;189;-24;54;45;32;0;0;"DO PEIXE";;;"1997";146;70;241;"90%-100%";
"72810000";"Tangará";2026-02-19 21:00:00;2026-02-19 20:00:00;2026-02-19 19:00:00;96;-25;17;16;20;0;0;"DO PEIXE";;;"2022";98;63;253;"50%-60%";
"72849000";"Joaçaba I";2026-09-16 14:00:00;2026-09-16 13:00:00;2026-09-16 12:00:00;241;-27;80;-100;100;0;0;"DO PEIXE";;;"2014";130;64;513;"80%-90%";
"73770000";"Porto Fae Novo";2026-09-16 13:45:00;2026-09-16 12:45:00;2026-09-16 11:45:00;251;-37;89;-183;95;0;0;"CHAPECÓ";;;"1983";138,5;23;489;"80%-90%";
"73960000";"Barra do Chapecó Aux.";2026-03-22 17:30:00;2026-03-22 16:30:00;2026-03-22 15:30:00;145;-8;-14;6;1;0;0;"CHAPECÓ";;;"1983";182;127;397;"10%-20%";
"74100000";"Iraí";2026-09-16 14:00:00;2026-09-16 13:00:00;2026-09-16 12:00:00;463;17;144;-135;99;0;0,2;"URUGUAI";;;"1983";247;120;802;"90%-100%";
"74295000";"Linha Jataí";2026-01-07 13:30:00;2026-01-07 12:30:00;2026-01-07 11:30:00;82;-7;-29;-39;-11;0;0;"IRACEMA";;;"1983";86,5;59;258;"40%-50%";
"74300000";"Guatapara de Baixo";2026-09-16 14:15:00;2026-09-16 13:15:00;2026-09-16 12:15:00;63;-1;5;-99;5;0,2;0,2;"DAS ANTAS";;;"2013";77;60;195;"20%-30%";
"74320000";"Ponte do Sargento";2025-05-12 10:00:00;2025-05-12 09:00:00;2025-05-12 08:00:00;-13;2;0;1;0;0;0;"SARGENTO";;;;;;;;
"74329000";"Itapiranga";2026-09-16 14:15:00;2026-09-16 13:15:00;2026-09-16 12:15:00;373;-14;120;-196;136;0;0;"URUGUAI";;;"2023";178;75;256;"100%-Máxima";
"74500000";"Alto Uruguai";2026-07-20 20:00:00;2026-07-20 19:00:00;2026-07-20 18:00:00;408;43;-160;3;-408;0;0;"URUGUAI";;;"1965";245;19;1372;"60%-70%";
"74720000";"Porto Mauá";2026-09-16 14:30:00;2026-09-16 13:30:00;2026-09-16 12:30:00;524;-110;172;-348;224;0;0;"URUGUAI";;;"2023";295;166;423;"100%-Máxima";
"74800000";"Porto Lucena";2026-04-26 17:15:00;2026-04-26 16:15:00;2026-04-26 15:15:00;116;11;47;47;60;0;0;"URUGUAI";;;"2014";153;31;872;"20%-30%";
"75230000";"Santo Ângelo";2026-03-21 14:30:00;2026-03-21 13:30:00;2026-03-21 12:30:00;98;-15;-15;-38;-32;0;0;"IJUÍ";;;"1992";150;62;376;"0%-10%";
"75550000";"Garruchos";2026-09-16 14:30:00;2026-09-16 13:30:00;2026-09-16 12:30:00;772;-219;550;102;519;0;0;"URUGUAI";;;"1983";183;2;1603;"90%-100%";
"75780000";"Passo São Borja";2026-09-16 12:45:00;2026-09-16 11:45:00;2026-09-16 10:45:00;923;-57;531;428;547;0;0;"URUGUAI";;;"2014";322;7;1284;"80%-90%";
"75900000";"Itaqui";2025-12-08 07:00:00;2025-12-08 06:00:00;2025-12-08 05:00:00;201;-13;-263;-99;-263;0;0;"URUGUAI";;;"1983";303;7;1026;"10%-20%";
"76251000";"Dom Pedrito";2026-09-16 14:30:00;2026-09-16 13:30:00;2026-09-16 12:30:00;487;-6;-86;-396;-455;0;0;"SANTA MARIA";;;"2002";749;405;1155;"0%-10%";
"76300000";"Ponte Ibicuí da Armada";2026-08-28 01:45:00;2026-08-28 00:45:00;2026-08-27 23:45:00;326;-82;68;135;5;0;0;"IBICUÍ DA ARMADA";;;"1997";159,5;31;682;"80%-90%";
"76310000";"Rosário do Sul";2026-09-16 14:30:00;2026-09-16 13:30:00;2026-09-16 12:30:00;11;-6;-82;-328;-496;0;0;"SANTA MARIA";;;"1992";203;10;711;"Mínima-0%";
"76560000";"Manoel Viana";2026-09-16 13:30:00;2026-09-16 12:30:00;2026-09-16 11:30:00;301;-16;;-295;-260;2,6;2,6;"IBICUÍ";;;"2024";421;130;1155;"20%-30%";
"76742000";"Passo do Osório";2026-05-01 13:15:00;2026-05-01 12:15:00;2026-05-01 11:15:00;78;3;-19;-122;-297;0;0;"ARROIO CAVERÁ";;;"2019";236,5;65;598;"0%-10%";
"76750000";"Alegrete";2026-09-16 14:15:00;2026-09-16 13:15:00;2026-09-16 12:15:00;151,6;-6,59999999999999;-24,3;-337,8;-605,9;0;0;"IBIRAPUITÃ";;;"2019";238,5;101;1244;"10%-20%";
"76800000";"Passo Mariano Pinto";2025-12-08 07:00:00;2025-12-08 06:00:00;2025-12-08 05:00:00;110;-4;-28;-90;-142;0;0;"IBICUÍ";;;"1992";320;91;973;"0%-10%";
"77150000";"Uruguaiana";2026-09-16 13:30:00;2026-09-16 12:30:00;2026-09-16 11:30:00;737;60;;227;208;0;0;"URUGUAI";;;"1983";382;106;1038;"80%-90%";
