"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"41340000";"Ponte Raul Soares";2026-09-16 20:00:00;2026-09-16 19:00:00;2026-09-16 18:00:00;115;-43;68;22;75;0,4;4,6;"DAS VELHAS";;;"2022";85,5;19;234;"70%-80%";
"41410000";"Jequitibá";2026-09-16 20:00:00;2026-09-16 19:00:00;2026-09-16 18:00:00;161;36;76;78;87;9,4;17;"DAS VELHAS";;;"2022";82,5;49;147;"100%-Máxima";
"41650002";"Ponto do Licínio";2026-07-28 14:00:00;2026-07-28 13:00:00;2026-07-28 12:00:00;150;3;1;0;;0;0;"DAS VELHAS";;;"2022";148;129;197;"50%-60%";
"41780002";"Presidente Juscelino";2026-09-16 20:15:00;2026-09-16 19:15:00;2026-09-16 18:15:00;103;42;35;39;41;10,6;14,6;"PARAUNA";;;"2020";52;39;104;"89%-100%";
"41818000";"Santo Hipólito";2026-09-16 19:45:00;2026-09-16 18:45:00;2026-09-16 17:45:00;87;0;1;-3;8;16,2;16,2;"DAS VELHAS";;;"2020";87;55;175;"40%-50%";
"42449000";"UHE QUEIMADO MONTANTE";2026-09-16 19:00:00;2026-09-16 18:00:00;2026-09-16 17:00:00;161;1;-9;2;-1;3;3;"PRETO";;;"2005";153;125;184;"60%-70%";
"42450300";"RIBEIRÃO JACARÉ";2026-09-16 19:30:00;2026-09-16 18:30:00;2026-09-16 17:30:00;45;5;-5;5;5;0;0;"CÓRREGO BURITI GRANDE";;;"2006";88;56;122;"Mínima-0%";
"42450900";"RIBEIRÃO JARDIM DF-100";2026-09-16 20:15:00;2026-09-16 19:15:00;2026-09-16 18:15:00;209;0;0;0;0;0;0;"RIBEIRÃO JARDIM";;;"2022";174;170;178;"100%-Máxima";
"44200000";"São Francisco";2026-09-16 20:15:00;2026-09-16 19:15:00;2026-09-16 18:15:00;252;-2;7;52;64;0,2;0,2;"SÃO FRANCISCO";;;"1992";248,5;137;363;"50%-60%";
"45298000";"Carinhanha";2026-09-16 19:30:00;2026-09-16 18:30:00;2026-09-16 17:30:00;170;1;15;37;45;0;0;"SÃO FRANCISCO";;;"1979";180,5;65;273;"40%-50%";
"45480000";"Bom Jesus da Lapa";2026-09-16 19:30:00;2026-09-16 18:30:00;2026-09-16 17:30:00;337;2;26;54;39;0;0,2;"SÃO FRANCISCO";;;"1979";335;204;427;"50%-60%";
"45960001";"Porto Novo";2026-09-16 18:00:00;2026-09-16 17:00:00;2026-09-16 16:00:00;33;-1;-5;1;1;0;0;"CORRENTE";;;"2016";111;42;166;"Mínima-0%";
"46675000";"Fazenda Macambira";2024-11-28 10:00:00;2024-11-28 09:00:00;2024-11-28 08:00:00;221;4;18;57;70;0;0;"GRANDE";;;"2021";137;64;232;"90%-100%";
"46902000";"Boqueirão";2026-09-16 20:15:00;2026-09-16 19:15:00;2026-09-16 18:15:00;33;-1;-2;-1;-3;0;0;"GRANDE";;;"1980";60;18;110;"0%-10%";
"46998000";"Barra";2026-09-16 19:30:00;2026-09-16 18:30:00;2026-09-16 17:30:00;172;2;27;36;37;0;0;"SÃO FRANCISCO";;;"1926";125;7;232;"62%-75%";
