"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"41340000";"Ponte Raul Soares";2026-09-16 10:00:00;2026-09-16 09:00:00;2026-09-16 08:00:00;129;31;83;84;93;2,6;4,6;"DAS VELHAS";;;"2022";85,5;19;234;"90%-100%";
"41410000";"Jequitibá";2026-09-16 10:00:00;2026-09-16 09:00:00;2026-09-16 08:00:00;117;-3;31;35;48;10;17;"DAS VELHAS";;;"2022";82,5;49;147;"90%-100%";
"41650002";"Ponto do Licínio";2026-07-28 14:00:00;2026-07-28 13:00:00;2026-07-28 12:00:00;150;3;1;0;;0;0;"DAS VELHAS";;;"2022";148;129;197;"60%-70%";
"41780002";"Presidente Juscelino";2026-09-16 10:15:00;2026-09-16 09:15:00;2026-09-16 08:15:00;71;10;4;7;10;12,6;14,6;"PARAUNA";;;"2020";52;39;104;"90%-100%";
"41818000";"Santo Hipólito";2026-09-16 09:45:00;2026-09-16 08:45:00;2026-09-16 07:45:00;87;0;1;-6;8;13,8;13,8;"DAS VELHAS";;;"2020";87;55;175;"40%-50%";
"42449000";"UHE QUEIMADO MONTANTE";2026-09-16 09:00:00;2026-09-16 08:00:00;2026-09-16 07:00:00;161;0;-10;2;-1;3;3;"PRETO";;;"2005";153;125;184;"67%-78%";
"42450300";"RIBEIRÃO JACARÉ";2026-09-16 09:30:00;2026-09-16 08:30:00;2026-09-16 07:30:00;47;6;-6;8;7;0;0;"CÓRREGO BURITI GRANDE";;;"2006";88;56;122;"Mínima-0%";
"42450900";"RIBEIRÃO JARDIM DF-100";2026-09-16 10:15:00;2026-09-16 09:15:00;2026-09-16 08:15:00;209;0;0;0;0;0;0;"RIBEIRÃO JARDIM";;;"2022";174;170;178;"100%-Máxima";
"44200000";"São Francisco";2026-09-16 10:15:00;2026-09-16 09:15:00;2026-09-16 08:15:00;253;-2;10;50;61;0,2;0,2;"SÃO FRANCISCO";;;"1992";248,5;137;363;"40%-50%";
"45298000";"Carinhanha";2026-09-16 09:30:00;2026-09-16 08:30:00;2026-09-16 07:30:00;168;0;13;40;42;0;0;"SÃO FRANCISCO";;;"1979";180,5;65;273;"40%-50%";
"45480000";"Bom Jesus da Lapa";2026-09-16 09:30:00;2026-09-16 08:30:00;2026-09-16 07:30:00;333;2;25;54;38;0;0,2;"SÃO FRANCISCO";;;"1979";335;204;427;"40%-50%";
"45960001";"Porto Novo";2026-09-16 10:00:00;2026-09-16 09:00:00;2026-09-16 08:00:00;33;-1;-5;2;0;0;0;"CORRENTE";;;"2016";111;42;166;"Mínima-0%";
"46675000";"Fazenda Macambira";2024-11-28 10:00:00;2024-11-28 09:00:00;2024-11-28 08:00:00;221;4;18;57;70;0;0;"GRANDE";;;"2021";137;64;232;"90%-100%";
"46902000";"Boqueirão";2026-09-16 10:15:00;2026-09-16 09:15:00;2026-09-16 08:15:00;33;-1;-2;-1;-3;0;0;"GRANDE";;;"1980";60;18;110;"0%-10%";
"46998000";"Barra";2026-09-16 09:30:00;2026-09-16 08:30:00;2026-09-16 07:30:00;171;1;25;35;36;0;0;"SÃO FRANCISCO";;;"1926";125;7;232;"67%-78%";
