"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"41340000";"Ponte Raul Soares";2026-09-16 08:00:00;2026-09-16 07:00:00;2026-09-16 06:00:00;124;23;81;81;88;2,6;4,6;"DAS VELHAS";;;"2022";85,5;19;234;"80%-90%";
"41410000";"Jequitibá";2026-09-16 08:00:00;2026-09-16 07:00:00;2026-09-16 06:00:00;116;17;33;35;47;10;17;"DAS VELHAS";;;"2022";82,5;49;147;"90%-100%";
"41650002";"Ponto do Licínio";2026-07-28 14:00:00;2026-07-28 13:00:00;2026-07-28 12:00:00;150;3;1;0;;0;0;"DAS VELHAS";;;"2022";148;129;197;"50%-60%";
"41780002";"Presidente Juscelino";2026-09-16 08:15:00;2026-09-16 07:15:00;2026-09-16 06:15:00;66;5;-1;2;4;12,6;14,6;"PARAUNA";;;"2020";52;39;104;"80%-90%";
"41818000";"Santo Hipólito";2026-09-16 07:45:00;2026-09-16 06:45:00;2026-09-16 05:45:00;87;1;1;-6;8;10,6;10,6;"DAS VELHAS";;;"2020";87;55;175;"40%-50%";
"42449000";"UHE QUEIMADO MONTANTE";2026-09-16 07:00:00;2026-09-16 06:00:00;2026-09-16 05:00:00;161;0;-9;1;-1;2;2;"PRETO";;;"2005";153;125;184;"60%-70%";
"42450300";"RIBEIRÃO JACARÉ";2026-09-16 07:30:00;2026-09-16 06:30:00;2026-09-16 05:30:00;45;5;-8;7;6;0;0;"CÓRREGO BURITI GRANDE";;;"2006";88;56;122;"Mínima-0%";
"42450900";"RIBEIRÃO JARDIM DF-100";2026-09-16 08:15:00;2026-09-16 07:15:00;2026-09-16 06:15:00;209;0;0;0;0;0;0;"RIBEIRÃO JARDIM";;;"2022";174;170;178;"100%-Máxima";
"44200000";"São Francisco";2026-09-16 08:15:00;2026-09-16 07:15:00;2026-09-16 06:15:00;253;-3;10;48;60;0,2;0,2;"SÃO FRANCISCO";;;"1992";248,5;137;363;"40%-50%";
"45298000";"Carinhanha";2026-09-16 07:30:00;2026-09-16 06:30:00;2026-09-16 05:30:00;167;-1;14;40;41;0;0;"SÃO FRANCISCO";;;"1979";180,5;65;273;"30%-40%";
"45480000";"Bom Jesus da Lapa";2026-09-16 07:30:00;2026-09-16 06:30:00;2026-09-16 05:30:00;336;3;28;58;41;0;0,2;"SÃO FRANCISCO";;;"1979";335;204;427;"60%-70%";
"45960001";"Porto Novo";2026-09-16 08:00:00;2026-09-16 07:00:00;2026-09-16 06:00:00;33;-1;-4;2;0;0;0;"CORRENTE";;;"2016";111;42;166;"Mínima-0%";
"46675000";"Fazenda Macambira";2024-11-28 10:00:00;2024-11-28 09:00:00;2024-11-28 08:00:00;221;4;18;57;70;0;0;"GRANDE";;;"2021";137;64;232;"90%-100%";
"46902000";"Boqueirão";2026-09-16 08:15:00;2026-09-16 07:15:00;2026-09-16 06:15:00;33;-1;-2;-1;-2;0;0;"GRANDE";;;"1980";60;18;110;"0%-10%";
"46998000";"Barra";2026-09-16 07:30:00;2026-09-16 06:30:00;2026-09-16 05:30:00;170;1;24;33;35;0;0;"SÃO FRANCISCO";;;"1926";125;7;232;"67%-78%";
