"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"41340000";"Ponte Raul Soares";2026-09-16 06:00:00;2026-09-16 05:00:00;2026-09-16 04:00:00;123;25;82;81;87;2,6;4,6;"DAS VELHAS";;;"2022";85,5;19;234;"90%-100%";
"41410000";"Jequitibá";2026-09-16 06:00:00;2026-09-16 05:00:00;2026-09-16 04:00:00;117;37;36;36;48;10,2;17;"DAS VELHAS";;;"2022";82,5;49;147;"90%-100%";
"41650002";"Ponto do Licínio";2026-07-28 14:00:00;2026-07-28 13:00:00;2026-07-28 12:00:00;150;3;1;0;;0;0;"DAS VELHAS";;;"2022";148;129;197;"50%-60%";
"41780002";"Presidente Juscelino";2026-09-16 05:15:00;2026-09-16 04:15:00;2026-09-16 03:15:00;63;2;-3;-1;1;12,8;14,6;"PARAUNA";;;"2020";52;39;104;"70%-80%";
"41818000";"Santo Hipólito";2026-09-16 05:45:00;2026-09-16 04:45:00;2026-09-16 03:45:00;87;2;1;-7;8;6,4;6,4;"DAS VELHAS";;;"2020";87;55;175;"50%-60%";
"42449000";"UHE QUEIMADO MONTANTE";2026-09-16 05:00:00;2026-09-16 04:00:00;2026-09-16 03:00:00;161;1;-8;1;-1;2;2;"PRETO";;;"2005";153;125;184;"70%-80%";
"42450300";"RIBEIRÃO JACARÉ";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;43;3;-11;6;4;0;0;"CÓRREGO BURITI GRANDE";;;"2006";88;56;122;"Mínima-0%";
"42450900";"RIBEIRÃO JARDIM DF-100";2026-09-16 06:15:00;2026-09-16 05:15:00;2026-09-16 04:15:00;209;0;0;0;0;0;0;"RIBEIRÃO JARDIM";;;"2022";174;170;178;"100%-Máxima";
"44200000";"São Francisco";2026-09-16 06:15:00;2026-09-16 05:15:00;2026-09-16 04:15:00;253;-3;11;47;58;0,2;0,2;"SÃO FRANCISCO";;;"1992";248,5;137;363;"50%-60%";
"45298000";"Carinhanha";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;167;0;14;41;40;0;0;"SÃO FRANCISCO";;;"1979";180,5;65;273;"30%-40%";
"45480000";"Bom Jesus da Lapa";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;335;3;27;57;40;0;0,2;"SÃO FRANCISCO";;;"1979";335;204;427;"40%-50%";
"45960001";"Porto Novo";2026-09-16 06:00:00;2026-09-16 05:00:00;2026-09-16 04:00:00;33;-1;-5;1;0;0;0;"CORRENTE";;;"2016";111;42;166;"Mínima-0%";
"46675000";"Fazenda Macambira";2024-11-28 10:00:00;2024-11-28 09:00:00;2024-11-28 08:00:00;221;4;18;57;70;0;0;"GRANDE";;;"2021";137;64;232;"90%-100%";
"46902000";"Boqueirão";2026-09-16 06:15:00;2026-09-16 05:15:00;2026-09-16 04:15:00;33;-1;-2;-1;-2;0;0;"GRANDE";;;"1980";60;18;110;"0%-10%";
"46998000";"Barra";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;170;1;23;33;35;0;0;"SÃO FRANCISCO";;;"1926";125;7;232;"62%-75%";
