"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"14620000";"BOA VISTA";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;92;0;-23;-44;-44;0;0;"BRANCO";;;"2011";312;120;582;"Mínima-0%";
"14710000";"CARACARAI";2026-09-16 05:15:00;2026-09-16 04:15:00;2026-09-16 03:15:00;146;-3;-27;-62;-60;0;0;"BRANCO";;;"2011";341;135;635;"0%-10%";
"14489000";"MARACA";2026-09-16 05:45:00;2026-09-16 04:45:00;2026-09-16 03:45:00;425;0;-18;-36;-67;0;0;"URARICOERA";;;"2021";539;456;714;"Mínima-0%";
"14495000";"FAZENDA CAJUPIRANGA";2026-09-16 05:15:00;2026-09-16 04:15:00;2026-09-16 03:15:00;511;-1;-19;-36;-54;0;4,4;"URARICOERA";;;"2021";623,5;505;791;"0%-10%";
"14515000";"FAZENDA PASSARAO";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;601;-2;-25;-42;-46;0;0;"URARICOERA";;;"2011";759;584;990;"0%-10%";
"14527000";"PONTE DO TACUTU";2026-05-31 17:00:00;2026-05-31 16:00:00;2026-05-31 15:00:00;1307;-2;312;465;772;0;0;"TACUTU";;;"2011";647;454;977;"100%-Máxima";
"14530000";"VILA SURUMU";2026-09-16 06:00:00;2026-09-16 05:00:00;2026-09-16 04:00:00;290;-1;-6;-14;-21;0;0;"SURUMU";;;"2022";346,5;274;592;"0%-10%";
"14680001";"FE E ESPERANCA";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;243;3;-6;-18;-64;0;0,2;"MUCAJAÍ";;;"1976";313;236;424;"0%-10%";
"14690000";"MUCAJAI";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;934;-1;-24;-54;-88;0,2;0,2;"MUCAJAÍ";;;"2011";1105;938;1379;"Mínima-0%";
"14100000";"Manacapuru";2026-09-16 05:15:00;2026-09-16 04:15:00;2026-09-16 03:15:00;1233;-21;-132;-247;-347;0;0;"SOLIMOES";;;"2021";1333;586;1690;"40%-50%";
"14320001";"São Gabriel da Cachoeira";2024-10-22 16:45:00;2024-10-22 15:45:00;2024-10-22 14:45:00;193;;;;;0;0;"NEGRO";;;;;;;;
"14400000";"Tapuruquara";2024-10-22 16:45:00;2024-10-22 15:45:00;2024-10-22 14:45:00;193;;;;;0;0;"NEGRO";;;;;;;;
"14420000";"Serrinha";2026-09-16 05:30:00;2026-09-16 04:30:00;2026-09-16 03:30:00;647;-7;-60;-99;-78;0,6;6,6;"NEGRO";;;"2019";755;528;886;"10%-20%";
"14480002";"Barcelos";2026-03-01 07:00:00;2026-03-01 06:00:00;2026-03-01 05:00:00;376;8;-27;-81;-94;0;0;"NEGRO";;;"2022";547;336;764;"0%-10%";
"14540000";"FAZENDA BANDEIRA BRANCA";2026-09-16 05:45:00;2026-09-16 04:45:00;2026-09-16 03:45:00;137;-1;-13;-29;-47;0;0;"COTINGO";;;"2011";196;126;303;"0%-10%";
"14558000";"FAZENDA PARAISO";2026-09-15 19:00:00;2026-09-15 18:00:00;2026-09-15 17:00:00;475;;-17;-38;-38;0;0;"TACUTU";;;"2017";629,5;488;1017;"Mínima-0%";
"14790000";"SANTA MARIA DO BOIAÇU";2026-01-19 07:00:00;2026-01-19 06:00:00;2026-01-19 05:00:00;434;4;;-33;-20;0;0;"BRANCO";;;"2011";797;488;1073;"Mínima-0%";
"14840000";"MOURA";2026-09-16 06:00:00;2026-09-16 05:00:00;2026-09-16 04:00:00;729;-15;-94;-183;-284;7,2;7,2;"NEGRO";;;"2022";956,5;601;1126;"0%-10%";
"14990000";"Manaus";2026-09-16 05:45:00;2026-09-16 04:45:00;2026-09-16 03:45:00;2158;-19;-122;-232;-332;0;0;"NEGRO";;;"2012";2270;1654;2661;"40%-50%";
